Author,Quote,Book,Tags,Rating,Location,Link,Collected,RawSource,Created,id
"Jack Vance","A surfeit of honey cloys the tongue; a surfeit of wine addles the brain; so a surfeit of ease guts a man of strength.","Mazirian the Magician",,,"page 85 location 1301-1302",,"June 1, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Jack Vance","Light, warmth, food, water, were free to all men, and gained by a minimum of effort. So the people of Ampridatvir, released from toil, gave increasing attention to faddishness, perversity, and the occult.","Mazirian the Magician",,,"page 85 location 1302-1304",,"June 1, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Jack Vance","Wandering the crumbled streets, he put the languid inhabitants such a spate of questions that one in wry jocularity commended him to a professional augur. This one dwelled in a booth painted with the Signs of the Aumoklopelastianic Cabal. He was a lank brownman with red-rimmed eyes and a stained white beard. “What are your fees?” inquired Guyal cautiously. “I respond to three questions,” stated the augur. “For twenty terces I phrase the answer in clear and actionable language; for ten I use the language of cant, which occasionally admits of ambiguity; for five, I speak a parable which you must interpret as you will; and for one terce, I babble in an unknown tongue.”","Mazirian the Magician",,,"page 117 location 1794-1799",,"June 4, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Jack Vance","“What gorgeous souls have vanished into the buried ages; what marvellous creatures are lost past the remotest memory … Nevermore will there be the like; now in the last fleeting moments, humanity festers rich as rotten fruit. Rather than master and overpower our world, our highest aim is to cheat it through sorcery.”","Mazirian the Magician",,,"page 154 location 2347-2349",,"June 5, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Jack Vance","Blikdak, like the others, is from the mind of man. The sweaty condensation, the stench and vileness, the cloacal humors, the brutal delights, the rapes and sodomies, the scatophiliac whims, the manifold tittering lubricities that have drained through humanity formed a vast tumor; so Blikdak assumed his being, so now this is he. You have seen how he molds his being, so he performs his enjoyments.","Mazirian the Magician",,,"page 164 location 2506-2508",,"June 5, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","Indeed, my Friends, you place your Wonder on a Matter far below deserving it, a Business in which there is little or no Difficulty at all; provided proper Measures be taken in it. For know this, that those who have no Aid or Support within themselves, to render their Lives easy, will find every State irksome: While such as are convinced, they must owe their Happiness to themselves, and that if they cannot find it in their own Breasts, they will never meet with it from abroad; will never consider any thing as an Evil, that is but a necessary Effect of the established Order of Nature; which Old Age most undoubtedly is.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 6, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","BUT THE BEST Armour of Old Age, Scipio and Lælius, is a well spent Life preceeding it; a Life employed in the Pursuit of useful Knowledge, in honourable Actions and the Practice of Virtue; in which he who labours to improve himself from his Youth, will in Age reap the happiest Fruits of them; not only because these never leave a Man, not even in the extreamest Old Age; but because a Conscience bearing Witness that our Life was well spent, together with the Remembrance of past good Actions, yields an unspeakable Comfort to the Soul.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 7, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","For a calm contemplative Life, or a Life well and virtuously spent in the just Discharge of one’s immediate Duty in any Station, will ever be attended with a Serenity of Mind in Old Age:","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 7, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","For ’tis neither by bodily Strength, nor Swiftness, nor Agility, that momentous Affairs are carried on; but by Judgment, Counsel, and Authority: The Abilities for which are so far from failing in Old Age, that they truly increase with it.","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 7, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
"Cicero, Marcus Tullius;Leveen, Steve","44Statius expresses it in his Synephebi, “They plant to profit a succeeding Age.”","On a Life Well Spent: Cicero's De Senectute with preface by Benjamin Franklin",,,"undefined undefined",,"June 7, 2024","Kindle Import Timestamp 1726276870144","September 14, 2024 11:21 am",
